,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
0,201985_2014-15,0.8,4,2014-15,-0.1,6,0.571,201985,10.0,17.0,8.0,1.0,,4.0,25.0,,1.0,4.0,5.0,9.0,,,1.0,1.0,1.0,5.0,1.0,111.76470588235293,112.5,0.25,0.35714285714285715,0.35714285714285715,38.095238095238095,,,,0.42857142857142855,0.45275,17.7,0.058823529411764705
1,201166_2014-15,2.7,29,2014-15,0.118,169,0.268,201166,6.0,123.0,128.0,44.0,29.0,15.0,251.0,12.0,9.0,19.0,42.0,133.0,6.0,9.0,9.0,5.0,5.0,39.0,41.0,113.00813008130082,103.90625,0.47368421052631576,0.6206896551724138,0.6363636363636364,29.496402877697843,0.11320754716981132,0.1267605633802817,0.41379310344827586,0.7586206896551724,0.4777672413793103,4.0736842105263165,0.35772357723577236
2,203932_2014-15,1.7,16,2014-15,0.197,53,0.105,203932,18.0,55.0,56.0,12.0,20.0,12.0,111.0,5.0,7.0,9.0,18.0,57.0,4.0,5.0,8.0,2.0,2.0,16.0,11.0,136.36363636363635,101.78571428571428,0.7777777777777778,0.7727272727272727,0.8181818181818182,15.492957746478874,0.15384615384615385,0.14285714285714285,0.45454545454545453,0.6363636363636364,0.5438136363636364,5.066666666666666,0.21818181818181817
3,203940_2014-15,1.3,9,2014-15,-0.075,20,0.12,203940,6.0,27.0,19.0,5.0,2.0,4.0,46.0,,1.0,4.0,2.0,20.0,,1.0,1.0,1.0,,2.0,5.0,96.29629629629629,105.26315789473684,0.25,0.2,0.2,15.15151515151515,,,,0.2,0.43881,16.825,0.18518518518518517
4,201143_2014-15,2.6,33,2014-15,0.175,206,0.212,201143,24.0,127.0,135.0,29.0,39.0,11.0,262.0,10.0,20.0,26.0,43.0,122.0,11.0,20.0,23.0,4.0,3.0,41.0,28.0,114.96062992125984,90.37037037037037,0.7692307692307693,0.7692307692307693,0.7678571428571429,21.01449275362319,0.21153846153846154,0.2597402597402597,0.38461538461538464,0.38461538461538464,0.4966884615384615,10.173076923076923,0.2283464566929134
5,2744_2014-15,4.6,29,2014-15,0.15,264,0.238,2744,-2.0,157.0,169.0,49.0,51.0,14.0,326.0,11.0,21.0,37.0,50.0,167.0,12.0,21.0,23.0,6.0,8.0,47.0,48.0,105.09554140127388,98.81656804733728,0.5675675675675675,0.5675675675675675,0.5813953488372093,24.85549132947977,0.19672131147540983,0.22826086956521738,0.2972972972972973,0.2972972972972973,0.4397,8.786486486486487,0.31210191082802546
6,202329_2014-15,1.2,22,2014-15,0.085,70,0.125,202329,-3.0,57.0,62.0,15.0,23.0,5.0,119.0,4.0,1.0,5.0,4.0,51.0,1.0,4.0,9.0,2.0,2.0,4.0,13.0,84.21052631578948,82.25806451612904,0.2,0.125,0.2222222222222222,15.384615384615383,0.07142857142857142,0.12903225806451613,0.5,0.875,0.53590625,5.66,0.2631578947368421
7,101187_2014-15,2.0,34,2014-15,0.08,148,0.094,101187,28.0,89.0,89.0,34.0,27.0,9.0,178.0,5.0,5.0,9.0,21.0,85.0,1.0,4.0,5.0,7.0,5.0,18.0,33.0,126.96629213483146,95.50561797752809,0.5555555555555556,0.5277777777777778,0.5833333333333334,18.0,0.043478260869565216,0.08888888888888889,0.2777777777777778,0.7777777777777778,0.529838888888889,6.911111111111111,0.38202247191011235
8,202692_2014-15,3.3,13,2014-15,0.123,93,0.206,202692,11.0,66.0,58.0,31.0,22.0,8.0,124.0,4.0,2.0,10.0,12.0,55.0,,1.0,2.0,1.0,4.0,12.0,31.0,100.0,94.82758620689656,0.2,0.25,0.35294117647058826,24.0,,0.034482758620689655,0.2857142857142857,0.5714285714285714,0.45096428571428576,11.18,0.4696969696969697
9,203458_2014-15,2.8,24,2014-15,0.053,147,0.089,203458,1.0,109.0,114.0,58.0,46.0,18.0,223.0,7.0,4.0,9.0,16.0,129.0,8.0,11.0,19.0,9.0,8.0,2.0,53.0,119.26605504587155,113.15789473684211,0.4444444444444444,0.4444444444444444,0.6666666666666666,11.71875,0.19047619047619047,0.1864406779661017,0.7777777777777778,0.7777777777777778,0.5265,3.4000000000000004,0.5321100917431193
10,203144_2014-15,3.1,10,2014-15,0.112,63,0.208,203144,10.0,32.0,22.0,8.0,2.0,3.0,54.0,3.0,3.0,8.0,10.0,21.0,,,1.0,1.0,2.0,10.0,7.0,96.875,95.45454545454545,0.375,0.3333333333333333,0.45454545454545453,32.432432432432435,,,0.3333333333333333,0.4444444444444444,0.4547833333333333,6.0,0.25
11,201582_2014-15,2.8,9,2014-15,0.062,51,0.186,201582,16.0,58.0,52.0,11.0,26.0,9.0,110.0,7.0,5.0,11.0,14.0,45.0,3.0,3.0,7.0,1.0,3.0,8.0,11.0,105.17241379310346,86.53846153846153,0.45454545454545453,0.45454545454545453,0.5384615384615384,19.402985074626866,0.13636363636363635,0.10344827586206896,0.6363636363636364,0.6363636363636364,0.4683818181818182,6.636363636363637,0.1896551724137931
12,203459_2014-15,2.2,6,2014-15,0.0,26,0.1,203459,-2.0,18.0,20.0,1.0,13.0,4.0,38.0,1.0,1.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,,2.0,1.0,94.44444444444444,95.0,1.0,0.5,0.5,8.695652173913043,0.125,0.09090909090909091,0.5,1.0,0.730125,0.1,0.05555555555555555
13,202087_2014-15,1.3,13,2014-15,-0.085,28,0.0,202087,-17.0,14.0,23.0,,5.0,2.0,37.0,,,,,33.0,,,1.0,3.0,,,,114.28571428571428,143.47826086956522,,,,,,,,,,,
14,2405_2014-15,2.3,21,2014-15,0.098,97,0.185,2405,-9.0,84.0,66.0,27.0,16.0,12.0,150.0,10.0,6.0,14.0,12.0,68.0,7.0,9.0,14.0,6.0,1.0,8.0,27.0,70.23809523809524,103.03030303030303,0.42857142857142855,0.42857142857142855,0.42857142857142855,17.821782178217823,0.4375,0.32142857142857145,0.7142857142857143,0.7142857142857143,0.49177857142857145,4.721428571428571,0.32142857142857145
15,101161_2014-15,3.4,30,2014-15,0.112,209,0.119,101161,-36.0,128.0,151.0,52.0,65.0,21.0,279.0,13.0,9.0,15.0,22.0,173.0,7.0,10.0,20.0,15.0,5.0,12.0,52.0,107.03125,114.56953642384106,0.6,0.5625,0.5789473684210527,14.379084967320262,0.1794871794871795,0.13043478260869565,0.8125,0.875,0.58723125,1.8133333333333332,0.40625
16,2760_2014-15,3.5,4,2014-15,0.291,25,0.167,2760,-3.0,33.0,32.0,14.0,19.0,6.0,65.0,6.0,5.0,7.0,11.0,32.0,1.0,2.0,3.0,1.0,1.0,9.0,14.0,87.87878787878788,100.0,0.7142857142857143,0.7142857142857143,0.6875,19.51219512195122,0.07692307692307693,0.125,0.8571428571428571,0.8571428571428571,0.5508285714285714,4.185714285714286,0.42424242424242425
