PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
203932,Aaron Gordon,2018-19,ORL,78,33.8,0.109,5456,0.213,203932_2018-19
1628988,Aaron Holiday,2018-19,IND,50,12.9,0.078,1393,0.206,1628988_2018-19
1627846,Abdel Nader,2018-19,OKC,61,11.4,0.066,1512,0.148,1627846_2018-19
201143,Al Horford,2018-19,BOS,68,29.0,0.134,4146,0.188,201143_2018-19
202329,Al-Farouq Aminu,2018-19,POR,81,28.3,0.097,4828,0.134,202329_2018-19
1626210,Alan Williams,2018-19,BKN,5,5.1,0.274,59,0.222,1626210_2018-19
202692,Alec Burks,2018-19,SAC,64,21.5,0.091,2857,0.185,202692_2018-19
203518,Alex Abrines,2018-19,OKC,31,19.0,0.041,1284,0.12,203518_2018-19
1627936,Alex Caruso,2018-19,LAL,25,21.2,0.096,1140,0.184,1627936_2018-19
203458,Alex Len,2018-19,ATL,77,20.1,0.1,3447,0.214,203458_2018-19
1627816,Alex Poythress,2018-19,ATL,21,14.5,0.069,671,0.14,1627816_2018-19
1628035,Alfonzo McKinnie,2018-19,GSW,72,13.9,0.065,2169,0.131,1628035_2018-19
1628993,Alize Johnson,2018-19,IND,14,4.6,0.036,150,0.116,1628993_2018-19
203459,Allen Crabbe,2018-19,BKN,43,26.4,0.055,2421,0.159,203459_2018-19
1629019,Allonzo Trier,2018-19,NYK,64,22.8,0.09,3090,0.207,1629019_2018-19
1628518,Amile Jefferson,2018-19,ORL,12,5.7,0.111,148,0.125,1628518_2018-19
101161,Amir Johnson,2018-19,PHI,51,10.4,0.08,1159,0.169,101161_2018-19
203083,Andre Drummond,2018-19,DET,79,33.5,0.159,5412,0.226,203083_2018-19
2738,Andre Iguodala,2018-19,GSW,68,23.2,0.09,3398,0.101,2738_2018-19
201281,Andre Ingram,2018-19,LAL,4,3.7,-0.093,34,0.184,201281_2018-19
101106,Andrew Bogut,2018-19,GSW,11,12.2,0.092,286,0.148,101106_2018-19
1626150,Andrew Harrison,2018-19,NOP,17,10.9,0.025,378,0.171,1626150_2018-19
203952,Andrew Wiggins,2018-19,MIN,73,34.8,0.078,5379,0.24,203952_2018-19
1629014,Anfernee Simons,2018-19,POR,20,7.0,0.06,309,0.24,1629014_2018-19
1629116,Angel Delgado,2018-19,LAC,2,7.4,0.0,33,0.15,1629116_2018-19
1627790,Ante Zizic,2018-19,CLE,59,18.3,0.103,2243,0.178,1627790_2018-19
203076,Anthony Davis,2018-19,NOP,56,33.0,0.197,3996,0.288,203076_2018-19
201229,Anthony Tolliver,2018-19,MIN,65,16.6,0.064,2320,0.121,201229_2018-19
1628469,Antonio Blakeney,2018-19,CHI,57,14.5,0.073,1745,0.24,1628469_2018-19
203382,Aron Baynes,2018-19,BOS,51,16.1,0.083,1757,0.147,203382_2018-19
203085,Austin Rivers,2018-19,HOU,76,26.7,0.042,4269,0.142,203085_2018-19
202340,Avery Bradley,2018-19,MEM,63,30.2,0.047,4005,0.16,202340_2018-19
1629168,BJ Johnson,2018-19,SAC,7,7.1,0.074,109,0.178,1629168_2018-19
1628389,Bam Adebayo,2018-19,MIA,82,23.3,0.133,3966,0.157,1628389_2018-19
203463,Ben McLemore,2018-19,SAC,19,8.3,0.05,361,0.185,203463_2018-19
1627732,Ben Simmons,2018-19,PHI,79,34.2,0.145,5838,0.215,1627732_2018-19
1628656,Billy Garrett,2018-19,NYK,4,15.9,0.063,136,0.215,1628656_2018-19
202687,Bismack Biyombo,2018-19,CHA,54,14.5,0.085,1604,0.128,202687_2018-19
201933,Blake Griffin,2018-19,DET,75,35.0,0.153,5394,0.296,201933_2018-19
1626246,Boban Marjanovic,2018-19,PHI,58,11.7,0.164,1478,0.222,1626246_2018-19
1626171,Bobby Portis,2018-19,WAS,50,26.0,0.106,2760,0.241,1626171_2018-19
203992,Bogdan Bogdanovic,2018-19,SAC,70,27.8,0.099,4184,0.22,203992_2018-19
202711,Bojan Bogdanovic,2018-19,IND,81,31.8,0.111,5334,0.219,202711_2018-19
1629045,Bonzie Colson,2018-19,MIL,8,12.3,0.081,227,0.174,1629045_2018-19
202954,Brad Wanamaker,2018-19,BOS,36,9.5,0.104,738,0.162,202954_2018-19
203078,Bradley Beal,2018-19,WAS,82,36.9,0.128,6486,0.278,203078_2018-19
1629164,Brandon Goodwin,2018-19,DEN,16,3.6,0.046,125,0.22,1629164_2018-19
1627742,Brandon Ingram,2018-19,LAL,52,33.9,0.092,3828,0.227,1627742_2018-19
202688,Brandon Knight,2018-19,CLE,39,18.9,0.051,1522,0.178,202688_2018-19
1629102,Brandon Sampson,2018-19,CHI,14,15.3,0.043,444,0.154,1629102_2018-19
201572,Brook Lopez,2018-19,MIL,81,28.7,0.088,5069,0.165,201572_2018-19
1628971,Bruce Brown,2018-19,DET,74,19.6,0.037,2980,0.113,1628971_2018-19
203998,Bruno Caboclo,2018-19,MEM,34,23.5,0.078,1658,0.15,203998_2018-19
1627854,Bryn Forbes,2018-19,SAS,82,28.0,0.077,4741,0.171,1627854_2018-19
1627741,Buddy Hield,2018-19,SAC,82,31.9,0.11,5733,0.243,1627741_2018-19
203710,C.J. Williams,2018-19,MIN,15,8.5,0.049,267,0.138,203710_2018-19
203468,CJ McCollum,2018-19,POR,70,33.9,0.103,5020,0.248,203468_2018-19
101139,CJ Miles,2018-19,MEM,53,16.2,0.056,1864,0.173,101139_2018-19
