PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
203932,Aaron Gordon,ORL,2018-19,76.0,33.8,0.7,0.7,3.0,1.9,0.642,10.4,7.4,8.1,33.5,4.42,2.1,1.29,0.01,1.22,203932_2018-19
1628988,Aaron Holiday,IND,2018-19,50.0,12.9,0.4,0.3,1.0,0.6,0.627,3.9,3.6,3.5,12.0,1.46,1.04,0.66,0.0,0.34,1628988_2018-19
1627846,Abdel Nader,OKC,2018-19,60.0,11.4,0.3,0.2,1.3,1.0,0.734,3.7,3.5,3.3,11.4,2.15,1.62,0.51,0.02,0.41,1627846_2018-19
201143,Al Horford,BOS,2018-19,68.0,29.0,0.9,1.3,5.5,3.3,0.597,8.2,8.5,8.0,27.8,8.79,2.88,1.38,0.0,0.84,201143_2018-19
202329,Al-Farouq Aminu,POR,2018-19,81.0,28.3,0.8,0.4,3.2,2.1,0.661,8.2,7.9,7.9,28.2,4.37,3.05,1.91,0.02,0.99,202329_2018-19
1626210,Alan Williams,BKN,2018-19,5.0,5.1,0.2,0.0,0.6,0.2,0.333,1.0,1.4,1.8,5.2,0.6,1.0,0.2,0.0,0.4,1626210_2018-19
202692,Alec Burks,SAC,2018-19,64.0,21.5,0.6,0.3,2.2,1.5,0.71,7.8,5.6,5.9,24.1,3.02,2.09,1.17,0.0,0.48,202692_2018-19
203518,Alex Abrines,OKC,2018-19,31.0,19.0,0.5,0.2,1.6,1.4,0.824,6.6,5.2,5.3,19.4,3.39,1.87,0.94,0.06,0.55,203518_2018-19
1627936,Alex Caruso,LAL,2018-19,25.0,21.2,1.0,0.4,1.6,1.0,0.625,8.2,6.3,6.6,19.5,2.8,2.76,1.88,0.16,0.76,1627936_2018-19
203458,Alex Len,ATL,2018-19,77.0,20.1,0.4,0.9,4.0,2.4,0.589,8.4,5.8,7.4,19.5,7.82,1.73,0.52,0.0,0.44,203458_2018-19
1627816,Alex Poythress,ATL,2018-19,21.0,14.5,0.2,0.5,1.3,0.6,0.481,7.1,5.3,4.5,15.4,2.86,1.19,0.71,0.0,0.29,1627816_2018-19
1628035,Alfonzo McKinnie,GSW,2018-19,72.0,13.9,0.3,0.2,1.6,1.0,0.643,4.9,3.8,4.6,14.2,1.49,1.58,0.61,0.04,0.44,1628035_2018-19
1628993,Alize Johnson,IND,2018-19,14.0,4.6,0.1,0.2,0.9,0.6,0.615,1.3,2.7,2.4,5.0,1.0,1.07,0.21,0.0,0.14,1628993_2018-19
203459,Allen Crabbe,BKN,2018-19,43.0,26.4,0.5,0.3,1.0,0.6,0.643,9.7,8.7,5.9,26.3,2.7,1.81,1.02,0.0,0.56,203459_2018-19
1629019,Allonzo Trier,NYK,2018-19,63.0,22.8,0.4,0.2,1.7,1.3,0.731,8.3,7.4,5.6,24.5,2.22,1.92,0.75,0.05,0.75,1629019_2018-19
1628518,Amile Jefferson,ORL,2018-19,12.0,5.7,0.3,0.3,1.1,0.8,0.769,0.5,0.9,1.9,5.8,1.58,0.67,0.25,0.0,0.25,1628518_2018-19
101161,Amir Johnson,PHI,2018-19,51.0,10.4,0.3,0.3,2.2,1.4,0.631,4.1,2.5,3.0,11.5,3.31,0.78,0.69,0.04,0.33,101161_2018-19
203083,Andre Drummond,DET,2018-19,79.0,33.5,1.7,1.7,6.2,3.5,0.566,10.9,8.1,8.6,34.4,10.13,2.85,2.85,0.01,1.25,203083_2018-19
2738,Andre Iguodala,GSW,2018-19,68.0,23.2,0.9,0.8,1.9,1.2,0.654,7.8,6.1,6.5,21.6,2.53,1.94,1.68,0.03,1.12,2738_2018-19
201281,Andre Ingram,LAL,2018-19,4.0,3.7,0.3,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.5,0.5,0.25,0.25,0.0,0.25,201281_2018-19
101106,Andrew Bogut,GSW,2018-19,11.0,12.2,0.3,0.7,2.3,1.2,0.52,4.1,2.7,4.5,10.5,4.18,0.55,0.36,0.27,0.09,101106_2018-19
1626150,Andrew Harrison,NOP,2018-19,17.0,10.9,0.2,0.1,0.8,0.7,0.923,4.9,2.2,2.9,9.5,0.94,1.24,0.94,0.18,0.35,1626150_2018-19
203952,Andrew Wiggins,MIN,2018-19,73.0,34.8,1.0,0.7,3.8,2.6,0.67,11.1,11.1,9.8,35.4,4.48,4.42,1.66,0.0,1.27,203952_2018-19
1629014,Anfernee Simons,POR,2018-19,20.0,7.0,0.1,0.0,0.4,0.3,0.625,4.1,2.5,2.4,7.9,1.1,0.95,0.2,0.0,0.05,1629014_2018-19
