PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
203932,Aaron Gordon,2018-19,0.87,1.1,0.2,0.2,3.7,0.1,0.4,6.6,8.7,0.102,54.5,32.7,2.4,2.62,1.76,2.6,2.9,4.3,ORL,78,0.166,1.78,18.0,203932_2018-19
1628988,Aaron Holiday,2018-19,0.02,0.1,0.0,0.0,1.7,0.1,0.3,3.1,4.0,0.112,23.0,10.5,1.6,4.09,3.82,0.2,0.0,0.1,IND,50,0.18,2.17,21.2,1628988_2018-19
1627846,Abdel Nader,2018-19,0.02,0.0,0.0,0.0,0.3,0.0,0.1,0.7,0.8,0.058,10.3,6.5,0.4,2.18,1.53,0.1,0.0,0.3,OKC,61,0.044,0.77,7.3,1627846_2018-19
201143,Al Horford,2018-19,3.32,1.9,0.5,0.1,4.2,0.1,0.5,7.5,10.7,0.097,57.0,37.4,1.7,1.78,0.76,4.1,3.7,5.2,BOS,68,0.203,2.77,24.7,201143_2018-19
202329,Al-Farouq Aminu,2018-19,0.96,0.7,0.2,0.1,1.3,0.1,0.2,2.2,3.1,0.05,36.0,16.9,1.1,1.91,0.92,1.1,0.3,2.4,POR,81,0.057,1.44,12.3,202329_2018-19
1626210,Alan Williams,2018-19,0.0,0.4,0.0,0.0,0.6,0.0,0.0,1.2,1.6,0.065,12.6,6.6,0.3,1.3,0.28,1.6,0.6,2.2,BKN,5,0.176,3.0,15.8,1626210_2018-19
202692,Alec Burks,2018-19,0.09,0.1,0.0,0.0,2.0,0.1,0.3,3.4,4.8,0.079,35.7,21.4,1.9,3.21,2.56,0.3,0.3,0.8,SAC,64,0.142,1.97,17.7,202692_2018-19
203518,Alex Abrines,2018-19,0.03,0.1,0.0,0.0,0.6,0.0,0.0,1.3,1.6,0.064,16.6,12.4,0.5,1.9,1.11,0.3,0.0,0.1,OKC,31,0.047,1.43,10.2,203518_2018-19
1627936,Alex Caruso,2018-19,0.48,0.6,0.0,0.1,3.1,0.2,0.4,5.2,7.2,0.106,40.7,16.1,2.6,3.85,3.23,0.7,0.0,1.3,LAL,25,0.205,1.83,24.1,1627936_2018-19
203458,Alex Len,2018-19,2.16,0.9,0.1,0.3,1.1,0.0,0.1,2.1,2.8,0.043,36.9,24.0,0.8,1.37,0.37,2.4,1.2,6.5,ATL,77,0.086,0.89,9.3,203458_2018-19
1627816,Alex Poythress,2018-19,0.48,0.8,0.0,0.1,0.8,0.0,0.0,1.4,2.2,0.038,27.1,15.7,0.6,1.32,0.4,1.3,0.1,2.7,ATL,21,0.085,1.31,13.7,1627816_2018-19
1628035,Alfonzo McKinnie,2018-19,0.22,0.4,0.0,0.1,0.4,0.0,0.1,0.7,1.0,0.033,17.9,10.4,0.5,1.62,0.64,0.3,0.1,1.8,GSW,72,0.041,1.03,8.7,1628035_2018-19
