PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
203932,Aaron Gordon,0.22,2.18,0.38,2018-19,ORL,76.0,33.8,1.7,1.0,0.7,3.5,7.2,0.1,5.8,1.3,4.3,8.2,0.6,6.3,203932_2018-19
1628988,Aaron Holiday,0.0,0.46,0.0,2018-19,IND,28.0,17.3,0.2,0.1,0.1,0.6,16.0,0.0,2.2,0.1,2.1,3.5,0.3,9.0,1628988_2018-19
1627846,Abdel Nader,0.0,0.79,0.16,2018-19,OKC,45.0,13.7,0.3,0.0,0.3,1.0,16.8,0.0,2.2,0.4,1.8,3.5,0.2,7.3,1627846_2018-19
201143,Al Horford,0.49,6.04,1.13,2018-19,BOS,68.0,29.0,1.8,0.9,0.9,3.9,8.2,0.1,5.0,1.6,3.3,8.9,0.8,5.8,201143_2018-19
202329,Al-Farouq Aminu,0.28,3.27,0.7,2018-19,POR,81.0,28.3,1.4,0.8,0.6,3.6,7.0,0.1,6.1,1.5,4.6,9.4,0.7,5.2,202329_2018-19
1626210,Alan Williams,0.2,0.6,0.0,2018-19,BKN,4.0,6.0,1.0,0.5,0.5,2.5,10.4,0.0,3.8,1.8,2.0,5.3,0.0,4.9,1626210_2018-19
202692,Alec Burks,0.0,0.48,0.06,2018-19,SAC,53.0,23.2,0.6,0.3,0.3,1.9,9.0,0.0,3.9,0.8,3.1,6.1,0.6,5.2,202692_2018-19
203518,Alex Abrines,0.0,1.39,0.1,2018-19,OKC,25.0,20.2,0.2,0.0,0.2,0.7,16.4,0.0,1.7,0.2,1.5,3.3,0.3,10.1,203518_2018-19
1627936,Alex Caruso,0.0,1.16,0.16,2018-19,LAL,17.0,26.7,1.2,0.5,0.6,2.5,12.3,0.2,2.8,0.5,2.3,4.2,0.3,9.2,1627936_2018-19
203458,Alex Len,0.77,4.95,0.87,2018-19,ATL,74.0,20.6,2.1,1.6,0.5,5.2,4.7,0.1,3.6,1.1,2.5,6.9,0.8,5.0,203458_2018-19
1627816,Alex Poythress,0.29,2.24,0.67,2018-19,ATL,19.0,15.8,1.5,0.8,0.7,3.4,6.5,0.1,2.5,0.4,2.1,3.8,0.2,4.7,1627816_2018-19
1628035,Alfonzo McKinnie,0.07,0.78,0.07,2018-19,GSW,62.0,15.3,1.3,0.9,0.4,2.9,5.6,0.1,2.7,0.6,2.0,4.1,0.3,4.8,1628035_2018-19
1628993,Alize Johnson,0.29,0.36,0.29,2018-19,IND,5.0,8.3,0.8,0.4,0.2,2.8,2.8,0.0,3.0,0.8,2.2,4.8,0.6,3.5,1628993_2018-19
203459,Allen Crabbe,0.02,0.77,0.16,2018-19,BKN,40.0,26.8,0.4,0.1,0.3,1.2,11.6,0.1,3.3,0.7,2.6,5.2,0.4,7.1,203459_2018-19
1629019,Allonzo Trier,0.02,0.42,0.05,2018-19,NYK,60.0,23.1,0.5,0.2,0.3,1.8,13.1,0.1,2.7,0.3,2.4,4.6,0.4,8.1,1629019_2018-19
1628518,Amile Jefferson,0.25,1.0,0.25,2018-19,ORL,10.0,6.0,0.6,0.5,0.1,1.6,5.9,0.0,1.5,0.7,0.8,2.2,0.2,5.6,1628518_2018-19
101161,Amir Johnson,0.37,2.65,0.51,2018-19,PHI,40.0,12.0,1.2,0.9,0.3,2.9,4.9,0.1,2.5,1.2,1.3,4.4,0.5,4.0,101161_2018-19
203083,Andre Drummond,2.58,3.32,2.43,2018-19,DET,79.0,33.5,5.4,4.0,1.3,10.4,4.2,0.2,10.2,3.2,7.0,14.9,0.9,3.8,203083_2018-19
2738,Andre Iguodala,0.13,2.76,0.37,2018-19,GSW,67.0,23.3,0.7,0.3,0.4,1.4,12.0,0.0,3.0,0.7,2.3,5.2,0.5,8.5,2738_2018-19
201281,Andre Ingram,0.0,0.25,0.0,2018-19,LAL,1.0,5.1,1.0,1.0,0.0,1.0,2.6,0.0,1.0,0.0,1.0,2.0,0.0,7.8,201281_2018-19
101106,Andrew Bogut,0.45,1.82,0.55,2018-19,GSW,10.0,11.3,1.0,0.6,0.0,2.0,2.5,0.0,3.8,0.7,3.1,5.8,0.6,4.0,101106_2018-19
1626150,Andrew Harrison,0.0,0.06,0.0,2018-19,NOP,9.0,13.1,0.7,0.0,0.7,1.1,17.6,0.1,1.6,0.3,1.2,2.9,0.1,6.5,1626150_2018-19
203952,Andrew Wiggins,0.15,0.89,0.19,2018-19,MIN,72.0,35.2,1.2,0.7,0.4,3.3,9.5,0.2,3.7,0.8,2.9,6.7,0.7,7.1,203952_2018-19
1629014,Anfernee Simons,0.0,0.05,0.0,2018-19,POR,4.0,19.3,0.8,0.3,0.5,1.3,4.6,0.0,2.5,0.5,2.0,4.5,0.8,8.4,1629014_2018-19
1629116,Angel Delgado,0.5,1.0,0.5,2018-19,LAC,1.0,13.6,2.0,2.0,0.0,3.0,1.2,1.0,2.0,0.0,2.0,3.0,0.0,1.5,1629116_2018-19
1627790,Ante Zizic,1.14,3.85,1.24,2018-19,CLE,58.0,18.6,1.9,1.1,0.7,4.9,3.8,0.2,3.7,1.3,2.4,6.6,0.7,5.0,1627790_2018-19
203076,Anthony Davis,0.89,3.57,1.64,2018-19,NOP,56.0,33.0,3.1,2.2,0.9,6.0,5.4,0.1,8.9,3.2,5.7,13.1,0.8,4.7,203076_2018-19
201229,Anthony Tolliver,0.12,2.49,0.34,2018-19,MIN,57.0,17.9,0.3,0.1,0.2,1.1,12.7,0.1,2.8,0.5,2.3,4.8,0.5,6.5,201229_2018-19
1628469,Antonio Blakeney,0.0,0.4,0.04,2018-19,CHI,44.0,16.9,0.2,0.1,0.0,0.9,5.6,0.0,2.3,0.3,2.0,3.3,0.2,7.3,1628469_2018-19
203382,Aron Baynes,1.47,4.39,0.94,2018-19,BOS,49.0,16.5,1.8,1.4,0.4,4.1,4.5,0.1,3.1,1.0,2.1,6.1,0.7,4.8,203382_2018-19
203085,Austin Rivers,0.0,0.92,0.07,2018-19,HOU,66.0,27.3,0.4,0.2,0.2,1.0,9.9,0.0,2.1,0.4,1.7,4.5,0.5,7.7,203085_2018-19
