PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
201566,Russell Westbrook,67,9.33,20.6,0.453,8.06,16.33,0.494,1.27,4.27,0.297,2014-15,111.0,0.368,0.292,0.156,0.4,0.174,31,11,OKC,34.4,7.8,0.43,1.6,0.361,8.6,0.359,1.5,0.487,0.8,0.463,0.7,0.621,0.455,0.725,0.598,0.676,201566_2014-15
977,Kobe Bryant,35,7.6,19.6,0.388,6.06,14.34,0.422,1.54,5.26,0.293,2014-15,102.1,0.337,0.125,0.143,0.248,0.294,4,2,LAL,34.5,4.5,0.387,4.0,0.311,7.9,0.354,1.2,0.381,2.4,0.402,1.0,0.341,0.411,0.396,0.445,0.524,977_2014-15
200746,LaMarcus Aldridge,71,9.28,19.41,0.478,8.76,17.94,0.488,0.52,1.46,0.356,2014-15,109.9,0.297,0.04,0.122,0.355,0.394,39,0,POR,35.4,1.1,0.439,5.9,0.432,5.5,0.394,4.6,0.655,7.0,0.45,1.6,0.5,0.479,0.403,0.559,1.015,200746_2014-15
2546,Carmelo Anthony,39,8.97,19.41,0.462,7.44,14.9,0.499,1.54,4.51,0.341,2014-15,106.5,0.319,0.089,0.145,0.29,0.325,5,0,NYK,35.9,2.8,0.427,7.5,0.43,5.5,0.366,3.2,0.511,5.4,0.509,3.3,0.5,0.48,0.483,0.636,0.781,2546_2014-15
2544,LeBron James,68,9.04,17.87,0.506,7.31,13.0,0.562,1.74,4.87,0.356,2014-15,113.8,0.318,0.192,0.193,0.433,0.146,22,2,CLE,36.1,7.5,0.506,2.9,0.35,6.4,0.375,2.2,0.709,1.7,0.379,1.2,0.674,0.534,0.638,0.459,0.981,2544_2014-15
201142,Kevin Durant,27,8.81,17.0,0.519,6.44,11.15,0.578,2.37,5.85,0.405,2014-15,109.5,0.28,0.156,0.157,0.303,0.204,5,0,OKC,33.8,5.0,0.544,6.1,0.396,7.3,0.489,2.4,0.824,1.8,0.538,1.3,0.517,0.578,0.576,0.64,1.354,201142_2014-15
203076,Anthony Davis,68,9.44,16.79,0.562,9.43,16.63,0.567,0.01,0.16,0.091,2014-15,109.9,0.272,0.106,0.146,0.494,0.28,42,0,NOP,36.1,2.5,0.48,4.7,0.442,2.5,0.415,8.2,0.716,2.9,0.411,3.6,0.546,0.536,0.545,0.551,1.067,203076_2014-15
201935,James Harden,80,7.99,16.78,0.476,5.41,9.95,0.544,2.58,6.83,0.377,2014-15,109.2,0.308,0.21,0.184,0.303,0.093,21,4,HOU,36.8,8.3,0.48,3.8,0.393,7.2,0.385,1.0,0.585,0.8,0.383,0.7,0.512,0.513,0.459,0.343,0.71,201935_2014-15
2548,Dwyane Wade,61,8.15,16.62,0.49,7.7,15.03,0.513,0.44,1.59,0.278,2014-15,105.0,0.338,0.112,0.189,0.433,0.289,3,0,MIA,31.7,5.5,0.508,1.2,0.371,6.9,0.386,2.1,0.659,3.0,0.465,1.3,0.586,0.483,0.53,0.601,0.809,2548_2014-15
101145,Monta Ellis,80,7.53,16.48,0.457,6.51,12.94,0.503,1.01,3.54,0.286,2014-15,108.4,0.273,0.166,0.212,0.399,0.289,3,0,DAL,33.7,5.8,0.477,2.4,0.33,6.4,0.394,0.6,0.641,0.2,0.5,0.7,0.52,0.475,0.323,0.857,0.52,101145_2014-15
201933,Blake Griffin,67,8.57,16.33,0.525,8.42,15.96,0.528,0.15,0.37,0.4,2014-15,116.9,0.278,0.142,0.15,0.483,0.285,18,0,LAC,35.2,1.6,0.551,4.9,0.419,2.0,0.364,5.4,0.62,4.6,0.44,4.0,0.552,0.506,0.386,0.432,0.757,201933_2014-15
201939,Stephen Curry,80,8.16,16.31,0.5,4.59,8.31,0.552,3.58,8.0,0.447,2014-15,114.7,0.277,0.258,0.187,0.263,0.123,23,0,GSW,32.7,4.3,0.5,5.6,0.463,8.7,0.432,1.2,0.692,0.0,1.0,0.5,0.423,0.594,0.48,0.5,0.773,201939_2014-15
2547,Chris Bosh,44,7.8,16.25,0.48,6.36,12.43,0.512,1.43,3.82,0.375,2014-15,101.6,0.282,0.022,0.144,0.259,0.345,7,0,MIA,35.4,3.1,0.464,9.1,0.457,3.6,0.426,3.3,0.624,3.8,0.485,3.3,0.533,0.503,0.453,0.688,0.907,2547_2014-15
202326,DeMarcus Cousins,59,8.44,16.22,0.52,8.41,16.08,0.523,0.03,0.14,0.25,2014-15,105.2,0.334,0.065,0.128,0.518,0.18,47,2,SAC,34.1,4.3,0.522,2.5,0.369,1.8,0.362,7.0,0.551,7.0,0.458,1.7,0.455,0.468,0.407,0.56,0.898,202326_2014-15
